student_id,student_name,department,semester,division,academic_year,subject_code,subject_name,teacher_name,lecture_date,day_of_week,start_time,end_time,lecture_type,classroom,building_name,attendance_status,is_holiday,holiday_name
STU1581,Arjun Patel,Information Technology,8,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-08-12,Wednesday,11:00,12:00,Lab,Lab-1,Technology Block,Present,False,
STU1522,Kavya Joshi,Information Technology,7,A,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-07-01,Wednesday,09:00,10:00,Lecture,C-204,Main Building,Present,False,
STU1037,Aditya Desai,AI-ML,5,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-11-19,Thursday,17:00,18:00,Lecture,C-204,Main Building,Present,False,
STU1328,Isha Desai,Computer Engineering,7,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-09-08,Tuesday,17:00,18:00,Lecture,Lab-1,Technology Block,Present,False,
STU1319,Kavya Solanki,Computer Engineering,7,A,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-09-22,Tuesday,09:00,10:00,Lecture,C-402,Technology Block,Present,False,
STU1578,Isha Mehta,Information Technology,8,B,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-09-16,Wednesday,16:00,17:00,Lecture,C-204,Main Building,Present,False,
STU1506,Harsh Rathod,Information Technology,7,A,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-08-20,Thursday,16:00,17:00,Lecture,C-204,Main Building,Not Marked,False,
STU1010,Aditya Desai,AI-ML,5,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-09-24,Thursday,09:00,10:00,Lab,Lab-1,Technology Block,Present,False,
STU1244,Rohan Mehta,Computer Engineering,5,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-10-16,Friday,14:00,15:00,Lab,Lab-1,Technology Block,Present,False,
STU1238,Karan Prajapati,Computer Engineering,5,B,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-11-11,Wednesday,14:00,15:00,Tutorial,C-402,Technology Block,Present,False,
STU1137,Pooja Trivedi,AI-ML,7,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-12-11,Friday,17:00,18:00,Lecture,C-101,Main Building,Present,False,
STU1323,Kavya Patel,Computer Engineering,7,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-10-09,Friday,16:00,17:00,Lecture,C-301,Science Block,Present,False,
STU1208,Isha Joshi,Computer Engineering,5,A,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-08-04,Tuesday,17:00,18:00,Lecture,C-101,Main Building,Present,False,
STU1417,Dev Parmar,Information Technology,5,A,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-07-31,Friday,15:00,16:00,Lecture,C-204,Main Building,Present,False,
STU1123,Aarav Shah,AI-ML,7,A,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-07-24,Friday,10:00,11:00,Lecture,Lab-2,Technology Block,Present,False,
STU1336,Isha Modi,Computer Engineering,7,B,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-08-07,Friday,09:00,10:00,Lecture,C-301,Science Block,Present,False,
STU1179,Pooja Desai,AI-ML,8,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-07-08,Wednesday,14:00,15:00,Lab,Lab-1,Technology Block,Present,False,
STU1105,Isha Mehta,AI-ML,7,A,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-08-05,Wednesday,09:00,10:00,Lab,Lab-1,Technology Block,Present,False,
STU1087,Aarav Solanki,AI-ML,6,B,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-11-27,Friday,15:00,16:00,Lecture,C-101,Main Building,Present,False,
STU1095,Rohan Parmar,AI-ML,6,B,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-09-23,Wednesday,09:00,10:00,Lecture,C-402,Technology Block,Not Marked,False,
STU1509,Vivaan Rathod,Information Technology,7,A,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-07-08,Wednesday,14:00,15:00,Lecture,C-204,Main Building,Not Marked,False,
STU1282,Pooja Dave,Computer Engineering,6,B,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-09-10,Thursday,14:00,15:00,Lecture,C-101,Main Building,Present,False,
STU1303,Pooja Desai,Computer Engineering,7,A,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-11-05,Thursday,14:00,15:00,Lecture,C-402,Technology Block,Present,False,
STU1141,Pooja Prajapati,AI-ML,7,B,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-10-16,Friday,10:00,11:00,Lecture,C-204,Main Building,Absent,False,
STU1020,Meet Dave,AI-ML,5,A,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-10-06,Tuesday,17:00,18:00,Lecture,C-402,Technology Block,Present,False,
STU1580,Kavya Modi,Information Technology,8,B,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-11-06,Friday,11:00,12:00,Lecture,C-301,Science Block,Present,False,
STU1225,Yash Mehta,Computer Engineering,5,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-07-08,Wednesday,17:00,18:00,Lab,Lab-2,Technology Block,Present,False,
STU1254,Parth Dave,Computer Engineering,6,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-12-16,Wednesday,10:00,11:00,Lab,Lab-1,Technology Block,Present,False,
STU1225,Yash Mehta,Computer Engineering,5,A,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-11-25,Wednesday,17:00,18:00,Tutorial,C-301,Science Block,Not Marked,False,
STU1029,Arjun Trivedi,AI-ML,5,B,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-12-28,Monday,16:00,17:00,Lecture,Lab-1,Technology Block,Present,False,
STU1193,Harsh Modi,AI-ML,8,B,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-11-04,Wednesday,15:00,16:00,Lecture,C-204,Main Building,Present,False,
STU1239,Dhruv Prajapati,Computer Engineering,5,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-12-02,Wednesday,10:00,11:00,Lecture,Lab-1,Technology Block,Present,False,
STU1207,Aarav Prajapati,Computer Engineering,5,A,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-08-03,Monday,11:00,12:00,Lecture,C-301,Science Block,Present,False,
STU1146,Karan Desai,AI-ML,7,B,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-07-29,Wednesday,17:00,18:00,Tutorial,C-301,Science Block,Present,False,
STU1104,Aditi Shah,AI-ML,7,A,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-09-25,Friday,11:00,12:00,Tutorial,C-204,Main Building,Present,False,
STU1448,Aditya Desai,Information Technology,5,B,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-12-11,Friday,14:00,15:00,Lab,Lab-2,Technology Block,Present,False,
STU1180,Nirav Shah,AI-ML,8,B,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-10-05,Monday,11:00,12:00,Lecture,C-204,Main Building,Present,False,
STU1587,Aditya Desai,Information Technology,8,B,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-10-09,Friday,17:00,18:00,Lecture,C-101,Main Building,Present,False,
STU1227,Isha Solanki,Computer Engineering,5,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-12-11,Friday,15:00,16:00,Lecture,C-402,Technology Block,Present,False,
STU1328,Isha Desai,Computer Engineering,7,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-08-12,Wednesday,16:00,17:00,Lecture,Lab-2,Technology Block,Present,False,
STU1344,Aditya Solanki,Computer Engineering,7,B,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-10-23,Friday,09:00,10:00,Lecture,C-204,Main Building,Present,False,
STU1263,Isha Dave,Computer Engineering,6,A,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-07-28,Tuesday,16:00,17:00,Lecture,C-101,Main Building,Present,False,
STU1171,Mahi Dave,AI-ML,8,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-10-14,Wednesday,14:00,15:00,Lecture,C-301,Science Block,Present,False,
STU1491,Rohan Patel,Information Technology,6,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-11-25,Wednesday,16:00,17:00,Lecture,C-204,Main Building,Absent,False,
STU1035,Vivaan Prajapati,AI-ML,5,B,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-09-14,Monday,09:00,10:00,Tutorial,C-301,Science Block,Present,False,
STU1175,Rohan Patel,AI-ML,8,A,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-10-05,Monday,10:00,11:00,Tutorial,Lab-1,Technology Block,Not Marked,False,
STU1347,Krish Parmar,Computer Engineering,7,B,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-11-30,Monday,15:00,16:00,Lecture,Lab-2,Technology Block,Not Marked,False,
STU1169,Riya Solanki,AI-ML,8,A,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-12-03,Thursday,14:00,15:00,Lecture,C-101,Main Building,Present,False,
STU1195,Aarav Modi,AI-ML,8,B,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-10-13,Tuesday,16:00,17:00,Tutorial,Lab-2,Technology Block,Present,False,
STU1289,Kavya Joshi,Computer Engineering,6,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-09-15,Tuesday,10:00,11:00,Lecture,C-101,Main Building,Present,False,
STU1056,Nirav Joshi,AI-ML,6,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-10-01,Thursday,09:00,10:00,Lecture,C-101,Main Building,Present,False,
STU1492,Yash Modi,Information Technology,6,B,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-08-21,Friday,09:00,10:00,Lecture,C-204,Main Building,Present,False,
STU1084,Krish Shah,AI-ML,6,B,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-10-30,Friday,17:00,18:00,Lab,Lab-2,Technology Block,Present,False,
STU1272,Arjun Trivedi,Computer Engineering,6,A,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-07-24,Friday,16:00,17:00,Lecture,C-402,Technology Block,Absent,False,
STU1379,Meet Mehta,Computer Engineering,8,B,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-08-17,Monday,14:00,15:00,Lecture,C-301,Science Block,Present,False,
STU1100,Harsh Desai,AI-ML,6,B,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-07-22,Wednesday,16:00,17:00,Lecture,Lab-1,Technology Block,Present,False,
STU1233,Riya Parmar,Computer Engineering,5,B,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-11-19,Thursday,09:00,10:00,Lecture,Lab-1,Technology Block,Present,False,
STU1487,Arjun Patel,Information Technology,6,B,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-11-24,Tuesday,10:00,11:00,Lecture,C-301,Science Block,Not Marked,False,
STU1036,Dhruv Joshi,AI-ML,5,B,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-11-06,Friday,15:00,16:00,Lecture,Lab-1,Technology Block,Present,False,
STU1124,Kavya Prajapati,AI-ML,7,A,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-10-23,Friday,10:00,11:00,Lab,Lab-1,Technology Block,Present,False,
STU1081,Mahi Shah,AI-ML,6,B,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-12-22,Tuesday,14:00,15:00,Lecture,Lab-2,Technology Block,Present,False,
STU1090,Diya Shah,AI-ML,6,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-10-08,Thursday,15:00,16:00,Lecture,Lab-1,Technology Block,Present,False,
STU1536,Parth Shah,Information Technology,7,B,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-10-16,Friday,09:00,10:00,Lecture,C-204,Main Building,Present,False,
STU1103,Aditya Solanki,AI-ML,7,A,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-07-28,Tuesday,15:00,16:00,Lab,Lab-2,Technology Block,Absent,False,
STU1271,Ananya Parmar,Computer Engineering,6,A,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-10-07,Wednesday,16:00,17:00,Lecture,Lab-1,Technology Block,Present,False,
STU1283,Ananya Dave,Computer Engineering,6,B,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-10-12,Monday,10:00,11:00,Lecture,Lab-1,Technology Block,Present,False,
STU1406,Riya Patel,Information Technology,5,A,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-09-23,Wednesday,16:00,17:00,Lab,Lab-2,Technology Block,Absent,False,
STU1021,Yash Mehta,AI-ML,5,A,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-09-25,Friday,17:00,18:00,Lecture,C-301,Science Block,Present,False,
STU1329,Arjun Modi,Computer Engineering,7,B,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-09-07,Monday,16:00,17:00,Lecture,Lab-1,Technology Block,Present,False,
STU1217,Pooja Prajapati,Computer Engineering,5,A,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-10-13,Tuesday,16:00,17:00,Lab,Lab-1,Technology Block,Present,False,
STU1163,Meet Solanki,AI-ML,8,A,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-07-17,Friday,11:00,12:00,Lecture,C-402,Technology Block,Absent,False,
STU1583,Dhruv Solanki,Information Technology,8,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-07-08,Wednesday,10:00,11:00,Lab,Lab-1,Technology Block,Present,False,
STU1052,Isha Desai,AI-ML,6,A,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-10-01,Thursday,16:00,17:00,Lecture,C-301,Science Block,Present,False,
STU1407,Harsh Rathod,Information Technology,5,A,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-12-10,Thursday,09:00,10:00,Lecture,C-204,Main Building,Present,False,
STU1182,Riya Rathod,AI-ML,8,B,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-10-30,Friday,15:00,16:00,Lecture,C-301,Science Block,Absent,False,
STU1265,Yash Mehta,Computer Engineering,6,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-12-24,Thursday,09:00,10:00,Lecture,C-101,Main Building,Present,False,
STU1586,Isha Trivedi,Information Technology,8,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-08-24,Monday,17:00,18:00,Lecture,Lab-2,Technology Block,Present,False,
STU1178,Ananya Shah,AI-ML,8,B,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-12-01,Tuesday,17:00,18:00,Lecture,C-204,Main Building,Absent,False,
STU1313,Rahul Patel,Computer Engineering,7,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-12-30,Wednesday,16:00,17:00,Lab,Lab-2,Technology Block,Present,False,
STU1224,Rahul Prajapati,Computer Engineering,5,A,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-10-28,Wednesday,11:00,12:00,Lecture,Lab-1,Technology Block,Present,False,
STU1524,Aditya Prajapati,Information Technology,7,A,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-12-17,Thursday,17:00,18:00,Lecture,Lab-1,Technology Block,Present,False,
STU1306,Pooja Shah,Computer Engineering,7,A,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-12-23,Wednesday,09:00,10:00,Lecture,C-101,Main Building,Present,False,
STU1333,Krish Modi,Computer Engineering,7,B,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-09-09,Wednesday,11:00,12:00,Lecture,C-204,Main Building,Present,False,
STU1059,Krish Desai,AI-ML,6,A,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-12-01,Tuesday,14:00,15:00,Lecture,Lab-2,Technology Block,Present,False,
STU1510,Mahi Shah,Information Technology,7,A,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-09-14,Monday,11:00,12:00,Lecture,C-402,Technology Block,Present,False,
STU1586,Isha Trivedi,Information Technology,8,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-08-18,Tuesday,11:00,12:00,Lecture,Lab-2,Technology Block,Absent,False,
STU1308,Pooja Prajapati,Computer Engineering,7,A,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-08-13,Thursday,17:00,18:00,Lecture,C-204,Main Building,Present,False,
STU1188,Karan Prajapati,AI-ML,8,B,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-12-22,Tuesday,11:00,12:00,Lecture,C-204,Main Building,Present,False,
STU1315,Aditi Rathod,Computer Engineering,7,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-10-16,Friday,17:00,18:00,Lecture,C-301,Science Block,Present,False,
STU1121,Isha Desai,AI-ML,7,A,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-10-29,Thursday,09:00,10:00,Tutorial,Lab-1,Technology Block,Present,False,
STU1200,Rahul Dave,AI-ML,8,B,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-11-06,Friday,09:00,10:00,Lecture,Lab-1,Technology Block,Present,False,
STU1155,Aditya Desai,AI-ML,8,A,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-08-05,Wednesday,10:00,11:00,Tutorial,C-402,Technology Block,Absent,False,
STU1469,Krish Shah,Information Technology,6,A,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-08-06,Thursday,11:00,12:00,Lecture,C-101,Main Building,Present,False,
STU1060,Neha Modi,AI-ML,6,A,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-07-02,Thursday,14:00,15:00,Lab,Lab-1,Technology Block,Present,False,
STU1163,Meet Solanki,AI-ML,8,A,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-11-03,Tuesday,17:00,18:00,Lecture,C-204,Main Building,Present,False,
STU1489,Aditi Modi,Information Technology,6,B,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-10-07,Wednesday,09:00,10:00,Lecture,Lab-1,Technology Block,Present,False,
STU1015,Kavya Parmar,AI-ML,5,A,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-09-21,Monday,17:00,18:00,Lecture,C-204,Main Building,Present,False,
STU1255,Harsh Desai,Computer Engineering,6,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-08-27,Thursday,16:00,17:00,Lecture,C-301,Science Block,Present,False,
STU1314,Vivaan Desai,Computer Engineering,7,A,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-08-12,Wednesday,09:00,10:00,Tutorial,C-301,Science Block,Present,False,
STU1533,Rohan Joshi,Information Technology,7,B,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-11-30,Monday,15:00,16:00,Lab,Lab-1,Technology Block,Present,False,
STU1502,Ananya Rathod,Information Technology,7,A,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-09-30,Wednesday,17:00,18:00,Tutorial,C-204,Main Building,Not Marked,False,
STU1234,Rahul Trivedi,Computer Engineering,5,B,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-08-27,Thursday,16:00,17:00,Lab,Lab-1,Technology Block,Present,False,
STU1039,Yash Modi,AI-ML,5,B,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-10-05,Monday,16:00,17:00,Lecture,Lab-1,Technology Block,Present,False,
STU1050,Nirav Joshi,AI-ML,5,B,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-12-17,Thursday,09:00,10:00,Lecture,C-101,Main Building,Present,False,
STU1561,Rohan Dave,Information Technology,8,A,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-09-03,Thursday,14:00,15:00,Lecture,C-204,Main Building,Present,False,
STU1309,Ananya Dave,Computer Engineering,7,A,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-10-16,Friday,16:00,17:00,Lecture,Lab-2,Technology Block,Present,False,
STU1141,Pooja Prajapati,AI-ML,7,B,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-10-16,Friday,17:00,18:00,Lab,Lab-1,Technology Block,Present,False,
STU1109,Diya Rathod,AI-ML,7,A,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-11-05,Thursday,10:00,11:00,Lab,Lab-1,Technology Block,Present,False,
STU1420,Diya Prajapati,Information Technology,5,A,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-09-14,Monday,10:00,11:00,Lecture,Lab-1,Technology Block,Present,False,
STU1493,Arjun Shah,Information Technology,6,B,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-09-23,Wednesday,10:00,11:00,Lecture,C-101,Main Building,Not Marked,False,
STU1476,Ananya Joshi,Information Technology,6,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-07-13,Monday,09:00,10:00,Lab,Lab-2,Technology Block,Absent,False,
STU1047,Rohan Parmar,AI-ML,5,B,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-07-03,Friday,17:00,18:00,Lecture,Lab-2,Technology Block,Present,False,
STU1449,Mahi Trivedi,Information Technology,5,B,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-12-07,Monday,11:00,12:00,Lab,Lab-1,Technology Block,Present,False,
STU1279,Mahi Prajapati,Computer Engineering,6,B,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-10-07,Wednesday,16:00,17:00,Lecture,C-402,Technology Block,Absent,False,
STU1116,Parth Parmar,AI-ML,7,A,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-08-03,Monday,16:00,17:00,Lecture,C-204,Main Building,Not Marked,False,
STU1495,Aditya Rathod,Information Technology,6,B,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-11-23,Monday,16:00,17:00,Lecture,C-204,Main Building,Present,False,
STU1030,Aditya Parmar,AI-ML,5,B,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-12-23,Wednesday,17:00,18:00,Tutorial,C-402,Technology Block,Present,False,
STU1422,Meet Modi,Information Technology,5,A,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-10-21,Wednesday,09:00,10:00,Lecture,C-301,Science Block,Present,False,
STU1538,Harsh Solanki,Information Technology,7,B,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-11-25,Wednesday,16:00,17:00,Tutorial,C-204,Main Building,Present,False,
STU1355,Parth Trivedi,Computer Engineering,8,A,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-12-17,Thursday,16:00,17:00,Lab,Lab-1,Technology Block,Present,False,
STU1481,Kavya Parmar,Information Technology,6,B,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-11-04,Wednesday,17:00,18:00,Lab,Lab-2,Technology Block,Present,False,
STU1285,Mahi Joshi,Computer Engineering,6,B,2026-27,CN702,Computer Networks,Prof. Mehul Patel,2026-07-13,Monday,15:00,16:00,Lecture,Lab-1,Technology Block,Present,False,
STU1241,Isha Trivedi,Computer Engineering,5,B,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-07-21,Tuesday,14:00,15:00,Lecture,Lab-1,Technology Block,Absent,False,
STU1122,Riya Desai,AI-ML,7,A,2026-27,ML701,Machine Learning,Dr. Amit Shah,2026-11-05,Thursday,16:00,17:00,Lecture,C-101,Main Building,Present,False,
STU1563,Aditi Joshi,Information Technology,8,A,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-07-01,Wednesday,17:00,18:00,Tutorial,Lab-1,Technology Block,Present,False,
STU1212,Mahi Parmar,Computer Engineering,5,A,2026-27,SE704,Software Engineering,Prof. Jay Shah,2026-12-15,Tuesday,16:00,17:00,Lecture,C-301,Science Block,Present,False,
STU1485,Kavya Mehta,Information Technology,6,B,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-12-31,Thursday,16:00,17:00,Lecture,Lab-2,Technology Block,Present,False,
STU1228,Meet Parmar,Computer Engineering,5,B,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-07-01,Wednesday,11:00,12:00,Tutorial,Lab-2,Technology Block,Present,False,
STU1169,Riya Solanki,AI-ML,8,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-11-04,Wednesday,10:00,11:00,Lecture,C-101,Main Building,Present,False,
STU1124,Kavya Prajapati,AI-ML,7,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-10-09,Friday,10:00,11:00,Lab,Lab-1,Technology Block,Present,False,
STU1048,Mahi Desai,AI-ML,5,B,2026-27,MLO705,MLOps,Prof. Karan Joshi,2026-12-10,Thursday,17:00,18:00,Lab,Lab-2,Technology Block,Present,False,
STU1517,Aarav Trivedi,Information Technology,7,A,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-08-04,Tuesday,14:00,15:00,Lab,Lab-2,Technology Block,Absent,False,
STU1397,Aditi Prajapati,Computer Engineering,8,B,2026-27,CC705,Cloud Computing,Dr. Vivek Desai,2026-12-16,Wednesday,15:00,16:00,Lecture,C-301,Science Block,Present,False,
STU1255,Harsh Desai,Computer Engineering,6,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-09-09,Wednesday,14:00,15:00,Lecture,C-301,Science Block,Present,False,
STU1423,Arjun Trivedi,Information Technology,5,A,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-12-02,Wednesday,16:00,17:00,Lab,Lab-2,Technology Block,Present,False,
STU1567,Krish Joshi,Information Technology,8,A,2026-27,IS702,Information Security,Dr. Nisha Shah,2026-12-09,Wednesday,10:00,11:00,Lecture,C-204,Main Building,Present,False,
STU1136,Arjun Shah,AI-ML,7,B,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-12-29,Tuesday,16:00,17:00,Lecture,Lab-1,Technology Block,Present,False,
STU1119,Aditya Dave,AI-ML,7,A,2026-27,CV704,Computer Vision,Dr. Rahul Desai,2026-09-29,Tuesday,15:00,16:00,Lecture,Lab-1,Technology Block,Present,False,
STU1536,Parth Shah,Information Technology,7,B,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-07-28,Tuesday,09:00,10:00,Lecture,C-204,Main Building,Present,False,
STU1274,Yash Patel,Computer Engineering,6,A,2026-27,OS703,Operating Systems,Dr. Sneha Mehta,2026-08-11,Tuesday,11:00,12:00,Lab,Lab-2,Technology Block,Present,False,
STU1555,Riya Trivedi,Information Technology,8,A,2026-27,CC704,Cloud Computing,Prof. Vivek Joshi,2026-07-09,Thursday,11:00,12:00,Lecture,C-101,Main Building,Present,False,
STU1576,Parth Patel,Information Technology,8,B,2026-27,MAD705,Mobile Application Development,Prof. Riya Desai,2026-08-27,Thursday,16:00,17:00,Lecture,C-402,Technology Block,Absent,False,
STU1321,Nirav Desai,Computer Engineering,7,A,2026-27,DB701,Database Management Systems,Dr. Rakesh Shah,2026-11-19,Thursday,09:00,10:00,Lecture,Lab-2,Technology Block,Present,False,
STU1454,Parth Patel,Information Technology,6,A,2026-27,DA703,Data Analytics,Dr. Harsh Mehta,2026-08-27,Thursday,16:00,17:00,Lecture,Lab-1,Technology Block,Present,False,
STU1199,Diya Joshi,AI-ML,8,B,2026-27,DL702,Deep Learning,Dr. Priya Mehta,2026-09-14,Monday,14:00,15:00,Lecture,Lab-2,Technology Block,Not Marked,False,
STU1527,Pooja Desai,Information Technology,7,B,2026-27,WT701,Web Technology,Prof. Ankit Patel,2026-07-31,Friday,14:00,15:00,Lecture,C-402,Technology Block,Present,False,
STU1165,Pooja Solanki,AI-ML,8,A,2026-27,NLP703,Natural Language Processing,Dr. Neha Patel,2026-11-27,Friday,17:00,18:00,Lecture,C-101,Main Building,Present,False,
